60,55,0.7477736656249826,3.001670536598027,4.802039328506831,51 -> 123 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 84 -> 85 -> 86 -> 87 -> 95 -> 108 -> 118 -> 62 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 55 -> 120 -> 56 -> 53 -> 44 -> 102 -> 43 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 35 -> 36 -> 15 -> 1 -> 50 -> 49 -> 12 -> 114 -> 9 -> 2 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 58 -> 16 -> 20 -> 18 -> 71 -> 7 -> 66 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 31 -> 32 -> 121 -> 27 -> 28 -> 24 -> 29 -> 79 -> 78 -> 76 -> 17 -> 73 -> 72 -> 21 -> 3 -> 22 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 119 -> 6 -> 0 -> 104 -> 113 -> 10 -> 8 -> 4 -> 51,132138.11184397634
60,55,0.7952691377753998,2.993265099154636,4.592077031500165,25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 35 -> 36 -> 34 -> 39 -> 42 -> 33 -> 38 -> 37 -> 41 -> 29 -> 15 -> 1 -> 50 -> 120 -> 56 -> 53 -> 44 -> 102 -> 43 -> 47 -> 52 -> 48 -> 117 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 123 -> 51 -> 4 -> 55 -> 49 -> 12 -> 114 -> 9 -> 119 -> 6 -> 0 -> 113 -> 104 -> 14 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 23 -> 5 -> 105 -> 8 -> 10 -> 2 -> 99 -> 57 -> 63 -> 90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 58 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 31 -> 28 -> 32 -> 121 -> 27 -> 24 -> 79 -> 78 -> 76 -> 17 -> 71 -> 7 -> 18 -> 25,127381.68081253569
60,55,0.7018771044014256,2.8960600804728935,4.711610262625781,46 -> 48 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 103 -> 58 -> 59 -> 61 -> 60 -> 90 -> 63 -> 57 -> 99 -> 2 -> 9 -> 119 -> 12 -> 114 -> 49 -> 4 -> 120 -> 55 -> 51 -> 123 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 8 -> 10 -> 113 -> 104 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 34 -> 35 -> 36 -> 13 -> 11 -> 30 -> 26 -> 29 -> 40 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 74 -> 75 -> 77 -> 79 -> 78 -> 76 -> 17 -> 20 -> 21 -> 3 -> 22 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 89 -> 115 -> 39 -> 52 -> 46,136521.98075493146
60,55,0.7644290464211908,2.7937869047166606,4.721523726491643,46 -> 52 -> 48 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 27 -> 121 -> 32 -> 24 -> 28 -> 31 -> 78 -> 79 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 17 -> 76 -> 73 -> 72 -> 66 -> 7 -> 71 -> 18 -> 20 -> 16 -> 19 -> 107 -> 23 -> 22 -> 3 -> 21 -> 105 -> 5 -> 14 -> 104 -> 113 -> 10 -> 8 -> 2 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 120 -> 4 -> 55 -> 123 -> 51 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 108 -> 95 -> 118 -> 62 -> 84 -> 85 -> 86 -> 87 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 60 -> 61 -> 59 -> 115 -> 89 -> 58 -> 90 -> 57 -> 63 -> 99 -> 12 -> 114 -> 49 -> 56 -> 53 -> 44 -> 102 -> 43 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 29 -> 40 -> 13 -> 11 -> 35 -> 36 -> 34 -> 46,141880.20813524956
60,55,0.701750226020428,2.958170497299816,4.745658063623584,5 -> 105 -> 14 -> 104 -> 113 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 20 -> 16 -> 19 -> 107 -> 18 -> 71 -> 7 -> 17 -> 76 -> 73 -> 72 -> 66 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 100 -> 101 -> 62 -> 118 -> 87 -> 85 -> 84 -> 86 -> 108 -> 95 -> 109 -> 103 -> 58 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 89 -> 115 -> 59 -> 114 -> 12 -> 49 -> 4 -> 55 -> 123 -> 51 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 117 -> 47 -> 52 -> 48 -> 46 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 32 -> 121 -> 27 -> 28 -> 31 -> 24 -> 78 -> 79 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 42 -> 33 -> 38 -> 37 -> 25 -> 41 -> 39 -> 34 -> 35 -> 36 -> 15 -> 0 -> 6 -> 119 -> 9 -> 43 -> 44 -> 102 -> 53 -> 56 -> 120 -> 50 -> 1 -> 5,132696.68083020634
60,55,0.7909345433480062,2.9710264572610465,4.742907326279936,49 -> 4 -> 51 -> 123 -> 55 -> 120 -> 56 -> 53 -> 44 -> 102 -> 43 -> 50 -> 1 -> 15 -> 0 -> 6 -> 104 -> 113 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 20 -> 16 -> 19 -> 107 -> 5 -> 105 -> 14 -> 18 -> 71 -> 7 -> 66 -> 67 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 48 -> 52 -> 117 -> 47 -> 45 -> 93 -> 110 -> 111 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 32 -> 121 -> 27 -> 28 -> 31 -> 24 -> 25 -> 26 -> 29 -> 42 -> 33 -> 38 -> 41 -> 37 -> 39 -> 34 -> 36 -> 35 -> 40 -> 13 -> 11 -> 30 -> 78 -> 79 -> 76 -> 17 -> 73 -> 72 -> 70 -> 58 -> 61 -> 59 -> 115 -> 89 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 9 -> 119 -> 12 -> 114 -> 49,125675.28034762545
152,42,0.7017883357887376,2.979546385383997,4.708495140207006,8 -> 10 -> 113 -> 104 -> 6 -> 119 -> 9 -> 2 -> 99 -> 57 -> 63 -> 90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 58 -> 66 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 77 -> 75 -> 74 -> 68 -> 69 -> 70 -> 67 -> 109 -> 108 -> 95 -> 118 -> 62 -> 86 -> 87 -> 85 -> 84 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 48 -> 52 -> 117 -> 47 -> 45 -> 93 -> 110 -> 111 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 82 -> 81 -> 125 -> 80 -> 83 -> 116 -> 31 -> 24 -> 32 -> 121 -> 27 -> 28 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 42 -> 33 -> 38 -> 41 -> 37 -> 35 -> 36 -> 34 -> 39 -> 44 -> 102 -> 43 -> 50 -> 56 -> 53 -> 120 -> 4 -> 55 -> 123 -> 51 -> 49 -> 12 -> 114 -> 15 -> 0 -> 1 -> 23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 16 -> 20 -> 14 -> 105 -> 5 -> 107 -> 19 -> 8,131285.91504536892
152,33,0.7943917240618945,2.9808350157083434,4.814228371861098,87 -> 86 -> 85 -> 84 -> 109 -> 108 -> 95 -> 118 -> 62 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 48 -> 117 -> 47 -> 52 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 58 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 89 -> 115 -> 59 -> 23 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 28 -> 31 -> 24 -> 32 -> 121 -> 27 -> 38 -> 33 -> 42 -> 39 -> 34 -> 36 -> 35 -> 40 -> 13 -> 11 -> 30 -> 26 -> 29 -> 25 -> 37 -> 41 -> 44 -> 102 -> 43 -> 53 -> 56 -> 120 -> 4 -> 55 -> 123 -> 51 -> 49 -> 12 -> 114 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 113 -> 104 -> 105 -> 5 -> 14 -> 10 -> 8 -> 75 -> 74 -> 68 -> 69 -> 70 -> 67 -> 87,132474.4566050404
152,37,0.7730363572785908,2.803438826648135,4.5865472229276865,46 -> 52 -> 48 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 85 -> 84 -> 86 -> 87 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 123 -> 51 -> 4 -> 55 -> 120 -> 56 -> 53 -> 44 -> 102 -> 43 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 35 -> 36 -> 34 -> 15 -> 1 -> 50 -> 49 -> 12 -> 114 -> 9 -> 119 -> 6 -> 0 -> 104 -> 113 -> 10 -> 8 -> 2 -> 99 -> 57 -> 63 -> 90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 58 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 28 -> 31 -> 32 -> 121 -> 27 -> 24 -> 79 -> 78 -> 76 -> 17 -> 71 -> 7 -> 18 -> 22 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 46,126575.00412266092
152,33,0.7177271716761613,2.9226204728869054,4.792630968607218,65 -> 54 -> 46 -> 48 -> 52 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 86 -> 87 -> 85 -> 84 -> 103 -> 58 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 35 -> 36 -> 34 -> 18 -> 71 -> 7 -> 8 -> 10 -> 113 -> 104 -> 14 -> 105 -> 5 -> 23 -> 22 -> 3 -> 21 -> 20 -> 16 -> 19 -> 107 -> 76 -> 17 -> 73 -> 72 -> 66 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 31 -> 24 -> 32 -> 121 -> 27 -> 28 -> 78 -> 79 -> 59 -> 115 -> 89 -> 12 -> 114 -> 49 -> 4 -> 55 -> 120 -> 51 -> 123 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 65,132505.2906850803
152,33,0.7737356971642262,3.0213343420459475,4.69060062600693,38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 42 -> 33 -> 34 -> 39 -> 35 -> 36 -> 15 -> 0 -> 6 -> 119 -> 9 -> 2 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 20 -> 16 -> 19 -> 107 -> 14 -> 105 -> 5 -> 113 -> 104 -> 49 -> 12 -> 114 -> 99 -> 63 -> 57 -> 90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 58 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 123 -> 51 -> 4 -> 120 -> 56 -> 53 -> 44 -> 102 -> 43 -> 50 -> 1 -> 55 -> 46 -> 48 -> 52 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 87 -> 85 -> 84 -> 86 -> 109 -> 70 -> 67 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 79 -> 78 -> 76 -> 17 -> 73 -> 72 -> 66 -> 7 -> 71 -> 18 -> 38,127919.23612123632
152,38,0.7309473768887204,2.8496185133166763,4.5993550715257205,40 -> 29 -> 26 -> 30 -> 11 -> 13 -> 15 -> 0 -> 6 -> 119 -> 9 -> 114 -> 12 -> 49 -> 4 -> 120 -> 56 -> 53 -> 43 -> 44 -> 102 -> 39 -> 34 -> 36 -> 35 -> 50 -> 1 -> 21 -> 3 -> 22 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 20 -> 17 -> 76 -> 78 -> 79 -> 77 -> 75 -> 74 -> 68 -> 69 -> 70 -> 67 -> 72 -> 73 -> 66 -> 7 -> 18 -> 71 -> 10 -> 8 -> 113 -> 104 -> 2 -> 99 -> 57 -> 63 -> 90 -> 60 -> 61 -> 59 -> 115 -> 89 -> 58 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 123 -> 51 -> 55 -> 46 -> 52 -> 48 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 86 -> 87 -> 85 -> 82 -> 81 -> 125 -> 80 -> 83 -> 116 -> 28 -> 31 -> 24 -> 32 -> 121 -> 27 -> 37 -> 25 -> 41 -> 33 -> 38 -> 42 -> 40,130873.80721952041
152,35,0.7633291608010737,2.9948906549210985,4.75932820778673,62 -> 118 -> 95 -> 108 -> 109 -> 85 -> 84 -> 86 -> 87 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 123 -> 51 -> 4 -> 55 -> 120 -> 56 -> 53 -> 44 -> 102 -> 43 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 35 -> 36 -> 34 -> 15 -> 1 -> 50 -> 49 -> 12 -> 114 -> 9 -> 119 -> 6 -> 0 -> 104 -> 113 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 20 -> 16 -> 19 -> 107 -> 14 -> 105 -> 5 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 48 -> 117 -> 47 -> 52 -> 46 -> 57 -> 63 -> 99 -> 2 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 58 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 62,130255.47855421196
152,33,0.7119243801667848,2.8694870118704223,4.786525439218959,71 -> 7 -> 18 -> 22 -> 23 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 105 -> 14 -> 104 -> 113 -> 10 -> 8 -> 2 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 43 -> 44 -> 102 -> 34 -> 36 -> 35 -> 40 -> 13 -> 11 -> 30 -> 26 -> 29 -> 42 -> 33 -> 38 -> 37 -> 25 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 78 -> 79 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 48 -> 117 -> 47 -> 52 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 108 -> 95 -> 87 -> 86 -> 85 -> 84 -> 118 -> 62 -> 70 -> 69 -> 68 -> 74 -> 75 -> 67 -> 73 -> 72 -> 66 -> 58 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 89 -> 115 -> 59 -> 12 -> 49 -> 4 -> 120 -> 55 -> 123 -> 51 -> 114 -> 5 -> 41 -> 39 -> 76 -> 17 -> 71,136562.94524455926
152,33,0.7191232327693141,2.9929209686163585,4.604670168671411,43 -> 44 -> 102 -> 53 -> 56 -> 120 -> 4 -> 55 -> 123 -> 51 -> 65 -> 54 -> 46 -> 48 -> 52 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 86 -> 87 -> 85 -> 84 -> 109 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 57 -> 63 -> 99 -> 2 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 58 -> 66 -> 72 -> 73 -> 76 -> 17 -> 71 -> 7 -> 22 -> 23 -> 107 -> 19 -> 16 -> 20 -> 18 -> 21 -> 3 -> 8 -> 10 -> 113 -> 104 -> 6 -> 0 -> 15 -> 1 -> 50 -> 49 -> 12 -> 114 -> 9 -> 119 -> 14 -> 105 -> 5 -> 29 -> 26 -> 30 -> 11 -> 13 -> 40 -> 35 -> 36 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 79 -> 78 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 75 -> 74 -> 68 -> 69 -> 70 -> 67 -> 43,128700.2427902462
152,33,0.7124525854451713,2.9606427703675258,4.619205990587206,105 -> 5 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 23 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 24 -> 28 -> 31 -> 27 -> 121 -> 32 -> 62 -> 118 -> 95 -> 87 -> 86 -> 85 -> 84 -> 109 -> 108 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 48 -> 117 -> 47 -> 52 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 58 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 9 -> 2 -> 89 -> 115 -> 59 -> 8 -> 10 -> 113 -> 104 -> 14 -> 0 -> 6 -> 119 -> 12 -> 114 -> 49 -> 120 -> 4 -> 55 -> 123 -> 51 -> 56 -> 53 -> 44 -> 102 -> 43 -> 39 -> 34 -> 36 -> 35 -> 40 -> 13 -> 11 -> 30 -> 26 -> 25 -> 37 -> 38 -> 41 -> 33 -> 42 -> 29 -> 15 -> 1 -> 50 -> 105,132714.8532230695
152,34,0.7536293342391311,2.8770549258096243,4.608335284228797,60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 43 -> 44 -> 102 -> 47 -> 45 -> 48 -> 117 -> 46 -> 52 -> 93 -> 110 -> 111 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 86 -> 87 -> 85 -> 84 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 123 -> 51 -> 4 -> 55 -> 120 -> 49 -> 12 -> 114 -> 104 -> 113 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 20 -> 16 -> 19 -> 107 -> 14 -> 105 -> 5 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 74 -> 68 -> 69 -> 70 -> 67 -> 75 -> 32 -> 24 -> 28 -> 31 -> 27 -> 121 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 42 -> 33 -> 38 -> 41 -> 37 -> 35 -> 36 -> 34 -> 39 -> 61 -> 59 -> 115 -> 89 -> 58 -> 60,131867.6937485448
152,41,0.7808488484209286,2.8025302350674997,4.66277051498909,31 -> 24 -> 32 -> 121 -> 27 -> 28 -> 25 -> 37 -> 38 -> 41 -> 39 -> 34 -> 36 -> 35 -> 40 -> 13 -> 11 -> 30 -> 26 -> 29 -> 33 -> 42 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 46 -> 48 -> 52 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 51 -> 123 -> 55 -> 4 -> 120 -> 49 -> 12 -> 114 -> 9 -> 2 -> 10 -> 8 -> 23 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 77 -> 75 -> 74 -> 68 -> 69 -> 70 -> 67 -> 58 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 89 -> 115 -> 59 -> 119 -> 6 -> 104 -> 113 -> 105 -> 5 -> 14 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 31,129664.42841170485
152,38,0.757872603964152,2.8016277547112582,4.793615072657358,46 -> 48 -> 52 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 123 -> 51 -> 4 -> 55 -> 120 -> 56 -> 53 -> 44 -> 102 -> 43 -> 34 -> 35 -> 36 -> 15 -> 0 -> 6 -> 119 -> 9 -> 2 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 58 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 41 -> 39 -> 42 -> 33 -> 38 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 79 -> 78 -> 76 -> 17 -> 20 -> 21 -> 3 -> 22 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 18 -> 71 -> 7 -> 8 -> 10 -> 113 -> 104 -> 114 -> 49 -> 12 -> 1 -> 50 -> 46,126572.02414197921
152,34,0.7130022487876835,3.0195357708004904,4.637644681965925,62 -> 118 -> 95 -> 108 -> 109 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 52 -> 48 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 82 -> 81 -> 125 -> 80 -> 83 -> 116 -> 77 -> 75 -> 74 -> 68 -> 69 -> 70 -> 67 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 30 -> 26 -> 29 -> 40 -> 13 -> 11 -> 35 -> 36 -> 34 -> 39 -> 42 -> 33 -> 38 -> 37 -> 25 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 41 -> 44 -> 102 -> 43 -> 53 -> 56 -> 120 -> 4 -> 55 -> 123 -> 51 -> 49 -> 12 -> 114 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 105 -> 14 -> 104 -> 113 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 20 -> 16 -> 19 -> 107 -> 5 -> 18 -> 71 -> 7 -> 66 -> 58 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 115 -> 89 -> 59 -> 84 -> 85 -> 86 -> 87 -> 62,128996.95572919116
