162,101,0.1,2.2861625734200706,2.927439620169799,65 -> 54 -> 46 -> 52 -> 48 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 86 -> 87 -> 85 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 31 -> 24 -> 32 -> 121 -> 27 -> 28 -> 79 -> 78 -> 76 -> 17 -> 20 -> 21 -> 3 -> 22 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 18 -> 71 -> 7 -> 8 -> 10 -> 113 -> 104 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 35 -> 36 -> 12 -> 114 -> 49 -> 4 -> 55 -> 123 -> 51 -> 120 -> 9 -> 119 -> 2 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 58 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65,128312.9477981735
150,113,0.2675073533661105,2.3562303290211286,2.7729058778931823,19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 23 -> 107 -> 5 -> 105 -> 14 -> 104 -> 113 -> 10 -> 8 -> 2 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 58 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 52 -> 48 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 31 -> 28 -> 32 -> 121 -> 27 -> 24 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 42 -> 33 -> 38 -> 37 -> 41 -> 39 -> 34 -> 36 -> 35 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 120 -> 4 -> 55 -> 123 -> 51 -> 49 -> 12 -> 114 -> 9 -> 119 -> 6 -> 0 -> 71 -> 7 -> 18 -> 17 -> 76 -> 78 -> 79 -> 19,125054.1004308486
162,112,0.1,1.9276016803460208,2.948064150298905,99 -> 2 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 108 -> 95 -> 118 -> 62 -> 86 -> 87 -> 85 -> 84 -> 58 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 123 -> 51 -> 4 -> 55 -> 120 -> 56 -> 53 -> 44 -> 102 -> 43 -> 39 -> 34 -> 36 -> 35 -> 40 -> 13 -> 11 -> 30 -> 26 -> 29 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 79 -> 78 -> 76 -> 17 -> 71 -> 7 -> 18 -> 21 -> 3 -> 22 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 20 -> 113 -> 104 -> 6 -> 0 -> 15 -> 1 -> 50 -> 49 -> 12 -> 114 -> 9 -> 119 -> 8 -> 10 -> 99,129237.94468568455
164,104,0.1,1.817059583296744,2.786629759337305,8 -> 10 -> 113 -> 104 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 39 -> 34 -> 36 -> 35 -> 40 -> 13 -> 11 -> 30 -> 26 -> 29 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 79 -> 78 -> 76 -> 17 -> 20 -> 16 -> 19 -> 107 -> 14 -> 105 -> 5 -> 23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 108 -> 95 -> 118 -> 62 -> 86 -> 87 -> 85 -> 84 -> 58 -> 61 -> 59 -> 115 -> 89 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 9 -> 119 -> 12 -> 114 -> 49 -> 120 -> 4 -> 55 -> 123 -> 51 -> 8,127516.01524634157
160,101,0.24057313615712778,2.0151300486778108,3.18023959532294,18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 17 -> 76 -> 78 -> 79 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 108 -> 95 -> 118 -> 62 -> 87 -> 86 -> 85 -> 84 -> 70 -> 67 -> 69 -> 68 -> 74 -> 75 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 42 -> 33 -> 38 -> 41 -> 37 -> 35 -> 36 -> 34 -> 39 -> 43 -> 44 -> 102 -> 53 -> 56 -> 120 -> 4 -> 55 -> 123 -> 51 -> 114 -> 12 -> 49 -> 50 -> 1 -> 15 -> 0 -> 6 -> 119 -> 9 -> 2 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 58 -> 8 -> 10 -> 113 -> 104 -> 14 -> 107 -> 19 -> 16 -> 20 -> 21 -> 3 -> 22 -> 23 -> 5 -> 105 -> 18,130310.49215282692
161,117,0.1240208334004694,2.2102607293992538,2.6921951385901086,55 -> 4 -> 120 -> 56 -> 53 -> 44 -> 102 -> 43 -> 39 -> 34 -> 35 -> 36 -> 40 -> 13 -> 11 -> 30 -> 26 -> 29 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 79 -> 78 -> 76 -> 17 -> 20 -> 16 -> 19 -> 107 -> 5 -> 105 -> 14 -> 104 -> 113 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 108 -> 95 -> 118 -> 62 -> 84 -> 85 -> 86 -> 87 -> 58 -> 61 -> 59 -> 115 -> 89 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 49 -> 12 -> 114 -> 51 -> 123 -> 55,126542.92315274711
160,108,0.23441062659395684,2.1358766745240754,2.9300779593818715,29 -> 40 -> 13 -> 11 -> 30 -> 26 -> 25 -> 37 -> 38 -> 41 -> 33 -> 42 -> 39 -> 34 -> 36 -> 35 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 120 -> 55 -> 123 -> 51 -> 4 -> 49 -> 12 -> 114 -> 9 -> 119 -> 6 -> 0 -> 104 -> 113 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 20 -> 16 -> 19 -> 14 -> 105 -> 5 -> 107 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 108 -> 95 -> 118 -> 62 -> 86 -> 85 -> 84 -> 87 -> 58 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 89 -> 115 -> 17 -> 76 -> 78 -> 79 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 29,130562.51568343502
162,119,0.1,1.7073217517948278,2.5433528659233557,3 -> 22 -> 23 -> 5 -> 105 -> 14 -> 107 -> 19 -> 16 -> 20 -> 21 -> 18 -> 71 -> 7 -> 8 -> 10 -> 113 -> 104 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 43 -> 44 -> 102 -> 55 -> 123 -> 51 -> 4 -> 120 -> 49 -> 12 -> 114 -> 9 -> 119 -> 2 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 58 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 100 -> 101 -> 62 -> 118 -> 95 -> 108 -> 109 -> 84 -> 85 -> 86 -> 87 -> 103 -> 124 -> 88 -> 91 -> 98 -> 64 -> 112 -> 65 -> 54 -> 46 -> 48 -> 52 -> 117 -> 47 -> 45 -> 93 -> 111 -> 110 -> 106 -> 126 -> 92 -> 94 -> 122 -> 96 -> 97 -> 27 -> 121 -> 32 -> 24 -> 28 -> 31 -> 25 -> 37 -> 38 -> 41 -> 33 -> 42 -> 39 -> 34 -> 36 -> 35 -> 40 -> 13 -> 11 -> 30 -> 26 -> 29 -> 79 -> 78 -> 76 -> 17 -> 3,123488.82966682481
147,114,0.1,2.262537273550538,3.011196476402506,35 -> 36 -> 34 -> 39 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 26 -> 30 -> 11 -> 13 -> 40 -> 29 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 79 -> 78 -> 76 -> 17 -> 20 -> 16 -> 19 -> 107 -> 5 -> 105 -> 14 -> 104 -> 113 -> 10 -> 8 -> 23 -> 22 -> 3 -> 21 -> 18 -> 71 -> 7 -> 66 -> 72 -> 73 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 103 -> 109 -> 108 -> 95 -> 118 -> 62 -> 87 -> 86 -> 85 -> 84 -> 58 -> 61 -> 60 -> 90 -> 57 -> 63 -> 99 -> 2 -> 89 -> 115 -> 59 -> 51 -> 123 -> 55 -> 120 -> 4 -> 49 -> 12 -> 114 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 35,128943.47701276607
154,109,0.1,1.7803852689979494,2.980421868973143,16 -> 20 -> 21 -> 3 -> 22 -> 23 -> 18 -> 71 -> 7 -> 8 -> 10 -> 113 -> 104 -> 14 -> 105 -> 5 -> 107 -> 19 -> 57 -> 63 -> 99 -> 2 -> 89 -> 115 -> 59 -> 61 -> 60 -> 90 -> 58 -> 103 -> 109 -> 84 -> 85 -> 86 -> 87 -> 108 -> 95 -> 118 -> 62 -> 101 -> 100 -> 97 -> 96 -> 122 -> 94 -> 92 -> 126 -> 106 -> 110 -> 111 -> 93 -> 45 -> 117 -> 47 -> 52 -> 48 -> 46 -> 54 -> 65 -> 112 -> 124 -> 88 -> 91 -> 98 -> 64 -> 51 -> 123 -> 55 -> 120 -> 4 -> 49 -> 12 -> 114 -> 9 -> 119 -> 6 -> 0 -> 15 -> 1 -> 50 -> 56 -> 53 -> 44 -> 102 -> 43 -> 39 -> 34 -> 36 -> 35 -> 40 -> 13 -> 11 -> 30 -> 26 -> 29 -> 42 -> 33 -> 38 -> 41 -> 37 -> 25 -> 24 -> 32 -> 121 -> 27 -> 28 -> 31 -> 79 -> 78 -> 76 -> 17 -> 73 -> 72 -> 66 -> 67 -> 70 -> 69 -> 68 -> 74 -> 75 -> 77 -> 116 -> 83 -> 80 -> 125 -> 81 -> 82 -> 16,128147.80273859564
